Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
1073,"[15, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451, 187, 475, 50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 15, 187, 475, 374, 15, 34682, 275, 8985, 830, 1364, 18302, 253, 1840, 9451, 187, 475, 50274, 37277, 13, 436, 1618, 273, 2515, 285, 253, 1563, 27578, 275]",". Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in","/*
 * Copyright (C) 2014 Apple Inc. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in",51,51,"tensor(True, device='cuda:0')",False
1115,"[475, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 3944, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637]"," * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License","/**
 * Copyright 2010 - 2020 JetBrains s.r.o.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License",51,51,"tensor(True, device='cuda:0')",False
1251,"[3669, 555, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 187, 2307, 1419, 352, 762, 253, 2426, 273, 253, 11963, 11397, 4214, 5259, 187, 17736, 347, 3863, 407, 253, 7648, 9107, 6807, 28, 2057, 187, 4149, 374, 273, 253, 4637, 13, 390, 313, 255, 634, 4500, 10, 667]","iberty is free software; you can redistribute it and/or
modify it under the terms of the GNU Library General Public
License as published by the Free Software Foundation; either
version 2 of the License, or (at your option) any","/* Concatenate variable number of strings.
   Copyright (C) 1991-2019 Free Software Foundation, Inc.
   Written by Fred Fish @ Cygnus Support

This file is part of the libiberty library.
Libiberty is free software; you can redistribute it and/or
modify it under the terms of the GNU Library General Public
License as published by the Free Software Foundation; either
version 2 of the License, or (at your option) any",51,51,"tensor(True, device='cuda:0')",False
1271,"[4044, 247, 3491, 273, 253, 4637, 387, 535, 50270, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 535, 50274, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 50274, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110]"," obtain a copy of the License at

        http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an ""AS IS","/*
	Copyright 2009-2020, Sumeet Chhetri

    Licensed under the Apache License, Version 2.0 (the ""License"");
    you may not use this file except in compliance with the License.
    You may obtain a copy of the License at

        http://www.apache.org/licenses/LICENSE-2.0

    Unless required by applicable law or agreed to in writing, software
    distributed under the License is distributed on an ""AS IS",51,51,"tensor(True, device='cuda:0')",False
1405,"[4477, 15, 187, 475, 187, 475, 21737, 762, 253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 346, 17736, 3287, 187, 475, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 475, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475]"," authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *","<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|>/*
 *
 * Copyright 2018 gRPC authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *",51,51,"tensor(True, device='cuda:0')",False
1503,"[15, 17, 16, 37673, 3859, 374, 15, 18, 187, 475, 187, 475, 380, 9410, 273, 436, 1873, 403, 2256, 281, 253, 44502, 5259, 4637, 11099, 187, 475, 337, 15, 18, 313, 783, 346, 17736, 3287, 368, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 187, 475, 253, 4637, 15, 1422]",".0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You","/* -*- Mode: C++; tab-width: 4; indent-tabs-mode: nil; c-basic-offset: 2 -*- */
/* ***** BEGIN LICENSE BLOCK *****
 * Version: MPL 1.1/GPL 2.0/LGPL 2.1
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You",51,51,"tensor(True, device='cuda:0')",False
1529,"[187, 50274, 27169, 273, 253, 32472, 5259, 4637, 362, 15, 374, 15, 17, 13, 534, 310, 2130, 387, 187, 50274, 2413, 1358, 2700, 15, 21835, 15, 2061, 16, 7685, 16, 70, 446, 14, 19, 15, 17, 15, 535, 50274, 1552, 12269, 6307, 778, 671, 320, 1160, 2130, 762, 253, 1563, 29625]","
    terms of the Eclipse Public License v. 2.0, which is available at
    http://www.eclipse.org/legal/epl-2.0.

    This Source Code may also be made available under the following Secondary","<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!--

    Copyright (c) 2010, 2018 Oracle and/or its affiliates. All rights reserved.

    This program and the accompanying materials are made available under the
    terms of the Eclipse Public License v. 2.0, which is available at
    http://www.eclipse.org/legal/epl-2.0.

    This Source Code may also be made available under the following Secondary",51,51,"tensor(True, device='cuda:0')",False
1587,"[2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 24906, 7310, 15466, 4145, 22998, 3481]","http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF","/*
Copyright The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF",51,51,"tensor(True, device='cuda:0')",False
1660,"[4637, 387, 187, 605, 187, 605, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 605, 187, 605, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 605, 5939, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110]"," License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS","// Copyright 2018, OpenCensus Authors
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS",51,51,"tensor(True, device='cuda:0')",False
1803,"[275, 10276, 342, 253, 4637, 15, 187, 475, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 187, 475, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028]"," in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing","/*
 * Copyright (c) 2018 THL A29 Limited, a Tencent company. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing",51,51,"tensor(True, device='cuda:0')",False
1861,"[2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 187, 28645, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 45618, 762, 253, 4637, 310, 5939, 327, 271, 346, 1719, 4110, 3, 23440, 13, 187, 24906, 7310, 15466, 4145, 22998, 3481]","http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF","/*
Copyright The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF",51,51,"tensor(True, device='cuda:0')",False
1898,"[187, 605, 40078, 310, 20585, 7169, 13, 1959, 273, 4179, 13, 281, 667, 1436, 13546, 247, 3491, 187, 605, 273, 436, 3694, 285, 2330, 10097, 4367, 313, 783, 346, 31495, 8375, 281, 187, 605, 2968, 275, 253, 9107, 1293, 12400, 13, 1690, 1293, 12291, 253, 187, 605, 3570, 281, 897, 13]","
// Permission is hereby granted, free of charge, to any person obtaining a copy
// of this software and associated documentation files (the ""Software""), to
// deal in the Software without restriction, including without limitation the
// rights to use,","//! \file       ArcPSB.cs
//! \date       Thu Mar 24 01:40:57 2016
//! \brief      E-mote engine image container.
//
// Copyright (C) 2016 by morkt
//
// Permission is hereby granted, free of charge, to any person obtaining a copy
// of this software and associated documentation files (the ""Software""), to
// deal in the Software without restriction, including without limitation the
// rights to use,",51,51,"tensor(True, device='cuda:0')",False
2011,"[3570, 10827, 15, 187, 424, 187, 424, 25936, 2382, 285, 897, 275, 2603, 285, 8985, 4948, 13, 342, 390, 1293, 187, 424, 11237, 13, 403, 11460, 2530, 326, 253, 1563, 2515, 187, 424, 403, 1313, 27, 187, 424, 187, 424, 337, 15, 34682, 273, 2603, 2127, 1364, 13280, 253, 1840, 9451]"," rights reserved.
**
** Redistribution and use in source and binary forms, with or without
** modification, are permitted provided that the following conditions
** are met:
**
** 1. Redistributions of source code must retain the above copyright","/*
** music_config.cpp
** This forwards all CVAR changes to the music system.
**
**---------------------------------------------------------------------------
** Copyright 1999-2016 Randy Heit
** Copyright 2005-2019 Christoph Oelckers
** All rights reserved.
**
** Redistribution and use in source and binary forms, with or without
** modification, are permitted provided that the following conditions
** are met:
**
** 1. Redistributions of source code must retain the above copyright",51,51,"tensor(True, device='cuda:0')",False
2036,"[19206, 8049, 43306, 3338, 10987, 31489, 5455, 1572, 6999, 3338, 10987, 32953, 8893, 1572, 16880, 15, 18170, 15, 21390, 3, 22057, 568, 39415, 2073, 6999, 3338, 10987, 31489, 5455, 1572, 6999, 3338, 10987, 32953, 8893, 1572, 16880, 15, 18170, 15, 21390, 3401, 3, 4725, 187, 50276, 29, 41410, 31, 187, 50274]","Import Project=""$(MSBuildExtensionsPath)\$(MSBuildToolsVersion)\Microsoft.Common.props"" Condition=""Exists('$(MSBuildExtensionsPath)\$(MSBuildToolsVersion)\Microsoft.Common.props')"" />
  <PropertyGroup>
    ","﻿<?xml version=""1.0"" encoding=""utf-8""?>
<Project ToolsVersion=""14.0"" DefaultTargets=""Build"" xmlns=""http://schemas.microsoft.com/developer/msbuild/2003"">
  <Import Project=""$(MSBuildExtensionsPath)\$(MSBuildToolsVersion)\Microsoft.Common.props"" Condition=""Exists('$(MSBuildExtensionsPath)\$(MSBuildToolsVersion)\Microsoft.Common.props')"" />
  <PropertyGroup>
    ",51,51,"tensor(True, device='cuda:0')",False
2126,"[247, 3491, 273, 187, 475, 253, 4637, 387, 187, 475, 187, 475, 3944, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 187, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 475, 5939, 762, 253, 4637, 310, 5939]"," a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed","/*
 * Copyright © 2018-2019 Cask Data, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed",51,51,"tensor(True, device='cuda:0')",False
2307,"[187, 4, 50276, 1552, 2086, 310, 1959, 3694, 28, 368, 476, 25529, 352, 285, 16, 263, 10007, 187, 4, 50276, 262, 762, 253, 2426, 273, 253, 11963, 4214, 5259, 4637, 347, 3863, 407, 187, 4, 50276, 783, 7648, 9107, 6807, 28, 2057, 2715, 374, 273, 253, 4637, 13, 390, 187, 4]","
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#","#  File src/library/parallel/R/clusterApply.R
#  Part of the R package, https://www.R-project.org
#
#  Copyright (C) 1995-2015 The R Core Team
#
#  This program is free software; you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation; either version 2 of the License, or
#",51,51,"tensor(True, device='cuda:0')",False
2321,"[475, 253, 4637, 15, 329, 3491, 273, 253, 4637, 310, 4441, 387, 187, 475, 2490, 475, 3944, 1358, 11345, 15, 32687, 15, 681, 16, 8418, 19, 15, 17, 187, 475, 2490, 475, 390, 275, 253, 346, 21997, 3, 1873, 17909, 436, 1873, 15, 831, 1873, 310, 5939, 327, 271, 346, 1719]"," * the License. A copy of the License is located at
 * 
 * http://aws.amazon.com/apache2.0
 * 
 * or in the ""license"" file accompanying this file. This file is distributed on an ""AS","/*
 * Copyright 2015-2020 Amazon.com, Inc. or its affiliates. All Rights Reserved.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""). You may not use this file except in compliance with
 * the License. A copy of the License is located at
 * 
 * http://aws.amazon.com/apache2.0
 * 
 * or in the ""license"" file accompanying this file. This file is distributed on an ""AS",51,51,"tensor(True, device='cuda:0')",False
2371,"[187, 4, 1422, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 4, 187, 4, 50273, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 4, 187, 4, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 3694, 187, 4, 5939, 762]","
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under","# coding=utf-8
# Copyright 2018 The Google AI Language Team Authors.
#
# Licensed under the Apache License, Version 2.0 (the ""License"");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under",51,51,"tensor(True, device='cuda:0')",False
2504,"[253, 14325, 4637, 13, 11099, 374, 15, 17, 313, 783, 346, 17736, 3287, 187, 5658, 778, 417, 897, 436, 1873, 3707, 275, 10276, 342, 253, 4637, 15, 187, 1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 535, 50274, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14]"," the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-","<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><?xml version=""1.0"" encoding=""UTF-8""?>
<!--
This file is part of dependency-check-core.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-",51,51,"tensor(True, device='cuda:0')",False
2567,"[380, 7489, 47, 3338, 5901, 13, 3690, 15, 187, 475, 187, 475, 7489, 47, 3338, 9, 51, 10, 310, 247, 9856, 26014, 273, 380, 7489, 47, 3338, 5901, 13, 3690, 15, 187, 475, 187, 475, 7489, 47, 3338, 9, 51, 10, 310, 1959, 3694, 27, 368, 476, 25529, 352, 285, 16]"," The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is a registered trademark of The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is free software: you can redistribute it and/","/*******************************************************************************
 * This file is part of OpenNMS(R).
 *
 * Copyright (C) 2018-2018 The OpenNMS Group, Inc.
 * OpenNMS(R) is Copyright (C) 1999-2018 The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is a registered trademark of The OpenNMS Group, Inc.
 *
 * OpenNMS(R) is free software: you can redistribute it and/",51,51,"tensor(True, device='cuda:0')",False
